"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"6.00446428571","-0.995535714286","1050","2","5","+","filler","7","597","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0]","1680","[835, 838, 844, 848, 853, 856, 866, 870, 871, 871, 875, 878, 881, 883, 887, 890, 896, 900, 905, 905, 905, 905, 905, 905, 904, 898, 895, 892, 887, 876, 874, 870, 868, 864, 863, 863, 863, 863, 863, 865, 867, 868, 878, 883, 885, 889, 900, 902, 907, 912, 920, 924, 929, 935, 946, 952, 957, 960, 970]","[867, 853, 826, 808, 787, 775, 727, 705, 692, 663, 602, 589, 560, 531, 490, 459, 428, 402, 364, 342, 322, 312, 279, 266, 260, 239, 231, 227, 220, 208, 206, 200, 198, 191, 190, 186, 182, 178, 170, 165, 159, 156, 145, 141, 138, 135, 128, 126, 122, 119, 115, 113, 110, 108, 107, 105, 105, 105, 105]"
"4.78422619048","0.784226190476","1050","4","0","-","target","4","605","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0]","1680","[882, 883, 885, 886, 887, 888, 889, 889, 890, 891, 891, 892, 894, 896, 902, 908, 915, 918, 926, 930, 931, 935, 939, 939, 939, 939, 939, 939, 939, 939, 937, 937, 936, 934, 929, 926, 924, 920, 910, 908, 902, 898, 892, 886, 879, 871, 861, 852, 844, 842, 834, 829, 826, 824, 820, 818, 817, 816, 813, 813]","[894, 887, 862, 851, 845, 834, 810, 804, 787, 772, 749, 733, 716, 695, 657, 626, 598, 584, 525, 497, 483, 457, 417, 409, 393, 378, 358, 346, 335, 325, 312, 303, 293, 288, 266, 257, 252, 243, 225, 220, 211, 201, 190, 183, 175, 167, 159, 154, 151, 150, 144, 140, 136, 134, 126, 122, 120, 116, 110, 107]"
"5.29761904762","1.29761904762","1050","7","3","-","filler","4","629","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0]","1680","[841, 841, 841, 843, 845, 845, 847, 848, 849, 851, 853, 853, 853, 854, 855, 857, 858, 860, 861, 861, 861, 861, 863, 863, 863, 863, 860, 858, 854, 850, 845, 842, 838, 834, 827, 825, 824, 823, 821, 819, 819, 819, 819, 819, 819, 819, 819, 820, 821, 824, 826, 828, 832, 840, 844, 848, 854, 860, 866, 870, 871, 874]","[888, 876, 859, 848, 833, 826, 795, 779, 771, 753, 721, 712, 693, 674, 647, 631, 615, 598, 567, 547, 525, 514, 469, 445, 434, 411, 361, 349, 326, 304, 277, 264, 251, 238, 223, 215, 207, 204, 189, 184, 182, 179, 172, 170, 168, 164, 162, 160, 158, 152, 150, 146, 140, 136, 132, 126, 123, 117, 114, 112, 110, 108]"
"5.60267857143","-1.39732142857","1050","7","0","+","target","7","542","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0]","1680","[877, 877, 877, 877, 877, 877, 879, 879, 879, 879, 880, 881, 883, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 884, 883, 883, 883, 881, 881, 881, 881, 881, 881, 881, 881, 881, 880, 877, 877, 877, 875, 875, 875, 875, 876, 878, 880, 882, 886, 896, 899, 905, 913]","[873, 857, 833, 817, 801, 793, 758, 738, 727, 705, 659, 646, 621, 594, 551, 519, 487, 455, 407, 376, 347, 335, 293, 276, 270, 258, 239, 235, 228, 220, 209, 204, 198, 194, 188, 184, 180, 178, 167, 161, 158, 154, 149, 146, 142, 140, 136, 132, 130, 128, 118, 116, 112, 106]"
"4.65029761905","-1.34970238095","1050","3","3","+","filler","6","893","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0]","1680","[892, 897, 907, 912, 914, 916, 921, 924, 925, 928, 932, 933, 933, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 935, 934, 933, 933, 933, 933, 933, 932, 928, 924, 919, 916, 905, 899, 895, 889, 875, 871, 861, 848, 827, 813, 804, 799, 792, 788, 786, 785, 783, 783, 783, 783, 783, 783, 785, 785, 789, 789, 791, 792, 794, 795, 797, 797, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 796, 795, 794]","[863, 840, 804, 778, 751, 737, 682, 656, 645, 624, 587, 580, 566, 554, 541, 535, 530, 528, 526, 526, 524, 524, 522, 522, 520, 516, 512, 507, 504, 484, 469, 460, 442, 409, 402, 389, 376, 366, 351, 344, 337, 333, 322, 316, 314, 307, 293, 288, 278, 266, 250, 238, 228, 219, 209, 203, 196, 193, 180, 175, 172, 167, 158, 155, 150, 146, 138, 134, 132, 130, 127, 126, 122, 120, 116, 114, 114, 114, 112, 112, 110, 110, 110, 110, 110, 109, 107, 106, 105]"
"2.48511904762","1.48511904762","1050","5","4","-","filler","1","1213","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0]","1680","[866, 868, 872, 874, 876, 878, 883, 885, 886, 890, 902, 905, 909, 912, 916, 919, 924, 929, 934, 935, 938, 939, 941, 941, 941, 943, 944, 945, 945, 946, 949, 949, 950, 954, 958, 963, 968, 974, 978, 984, 986, 992, 996, 997, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 998, 996, 994, 992, 990, 985, 973, 966, 963, 960, 948, 941, 937, 929, 908, 902, 890, 879, 862, 850, 840, 831, 819, 813, 810, 806, 802, 800, 798, 796, 785, 781, 773, 765, 754, 752, 748, 744, 738, 736, 733, 728, 726, 726, 724, 724, 724, 724, 722, 722, 718, 711, 703, 692, 673, 657, 639, 630, 590, 570, 560, 541, 514, 509, 504]","[884, 877, 847, 829, 821, 805, 771, 753, 744, 724, 685, 676, 656, 633, 600, 579, 556, 533, 497, 472, 447, 435, 386, 362, 353, 332, 299, 291, 277, 266, 251, 240, 231, 225, 211, 201, 191, 179, 170, 163, 159, 146, 142, 140, 136, 136, 136, 136, 136, 136, 136, 136, 136, 134, 134, 134, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 128, 127, 124, 122, 121, 121, 120, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 116, 115, 115, 115, 114, 108, 107, 107, 106, 105, 105, 105]"
"3.40773809524","2.40773809524","1050","6","5","-","filler","1","1149","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0]","1680","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 829, 829, 829, 829, 829, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 829, 829, 829, 830, 832, 834, 837, 838, 840, 841, 843, 844, 846, 850, 852, 854, 861, 866, 868, 875, 887, 890, 896, 902, 906, 908, 909, 911, 914, 914, 914, 914, 915, 915, 915, 915, 912, 910, 903, 894, 876, 864, 855, 851, 835, 822, 815, 801, 769, 760, 743, 730, 719, 714, 708, 704, 702, 696, 689, 674, 664, 656, 652, 650, 650, 650, 650, 650, 650, 650, 648, 646, 642, 641, 640, 640, 640, 640, 639, 638, 636, 636, 634, 632]","[912, 909, 896, 889, 885, 879, 863, 859, 851, 841, 824, 812, 798, 792, 761, 742, 733, 714, 674, 664, 644, 623, 589, 567, 547, 523, 491, 471, 450, 440, 402, 384, 374, 354, 320, 313, 300, 288, 271, 261, 252, 243, 229, 221, 212, 207, 191, 181, 177, 168, 151, 147, 139, 133, 126, 122, 120, 118, 115, 115, 115, 115, 114, 114, 114, 114, 113, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 113, 113, 113, 113, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 109, 109, 108, 107, 107, 107, 107, 107, 107, 107, 107, 106, 105]"
"3.8318452381","0.831845238095","1050","7","4","-","filler","3","693","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0]","1680","[829, 829, 828, 826, 825, 825, 825, 824, 823, 822, 821, 821, 820, 814, 813, 813, 810, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 810, 812, 817, 828, 830, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 827, 826, 823, 822, 818, 814, 810, 803, 789, 776, 761, 753, 721, 707, 699]","[885, 868, 841, 821, 797, 769, 721, 683, 644, 590, 557, 525, 509, 462, 443, 436, 425, 416, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 412, 410, 401, 377, 372, 360, 348, 332, 324, 315, 305, 289, 280, 270, 264, 245, 234, 229, 221, 203, 200, 193, 185, 175, 170, 163, 158, 147, 139, 131, 127, 113, 108, 106]"
"4.19642857143","0.196428571429","1050","2","2","+","target","4","757","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0]","1680","[847, 847, 847, 847, 847, 847, 847, 847, 849, 849, 847, 847, 847, 847, 852, 856, 858, 864, 875, 876, 881, 882, 886, 887, 888, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 887, 865, 857, 842, 827, 803, 788, 776, 764, 753, 745, 737, 734, 727, 725, 723, 722, 719, 719, 719, 719, 719, 719, 719, 719, 719, 720, 723, 726, 730]","[883, 867, 834, 824, 802, 779, 740, 713, 689, 665, 629, 608, 591, 581, 542, 523, 514, 494, 452, 442, 426, 409, 390, 380, 374, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 366, 364, 355, 321, 313, 296, 279, 253, 240, 228, 218, 203, 195, 187, 183, 168, 162, 158, 156, 152, 150, 148, 146, 144, 142, 140, 135, 126, 123, 118, 112, 106]"
"5.06696428571","-2.93303571429","1050","4","4","+","filler","8","605","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0]","1680","[833, 833, 833, 834, 835, 835, 836, 837, 837, 837, 837, 837, 838, 839, 841, 843, 843, 843, 843, 843, 843, 843, 842, 841, 841, 841, 841, 841, 842, 843, 843, 843, 843, 842, 840, 838, 832, 827, 820, 818, 815, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 814, 816, 817, 822, 823, 826, 830, 836, 843]","[886, 871, 837, 826, 806, 781, 745, 721, 697, 673, 636, 615, 591, 560, 539, 519, 508, 471, 455, 446, 431, 400, 394, 382, 368, 354, 336, 324, 312, 307, 288, 278, 273, 262, 242, 236, 227, 216, 202, 197, 190, 186, 180, 176, 172, 170, 160, 156, 154, 149, 141, 138, 134, 132, 123, 122, 119, 116, 112, 108]"
"5.14136904762","-0.858630952381","1050","5","1","+","target","6","669","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0]","1680","[873, 873, 873, 875, 877, 877, 879, 881, 883, 883, 885, 885, 885, 885, 885, 885, 883, 878, 874, 873, 871, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 870, 871, 871, 871, 871, 871, 871, 871, 871, 871, 869, 866, 862, 860, 857, 857, 857, 857, 857, 857, 857, 857]","[889, 872, 848, 831, 815, 801, 774, 752, 729, 717, 666, 636, 621, 590, 527, 511, 476, 442, 391, 358, 325, 297, 268, 259, 254, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 250, 248, 245, 241, 230, 228, 222, 219, 210, 204, 197, 189, 177, 169, 163, 159, 146, 141, 138, 133, 123, 120, 115, 110]"
"5.6994047619","-3.3005952381","1050","4","5","+","filler","9","589","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0]","1680","[853, 855, 855, 857, 859, 861, 861, 861, 861, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 864, 866, 870, 871, 871, 871, 873, 875, 876, 878, 882, 885, 886, 887, 889, 890, 892, 895, 899, 900, 901, 901, 901, 903, 906, 909, 910, 911, 914, 916, 923, 924, 925, 928]","[885, 864, 848, 833, 819, 802, 788, 775, 768, 743, 730, 723, 711, 689, 684, 675, 669, 663, 653, 648, 642, 640, 627, 619, 615, 606, 584, 577, 563, 547, 523, 507, 491, 475, 451, 433, 416, 406, 366, 347, 338, 319, 283, 275, 257, 241, 221, 208, 198, 189, 174, 165, 156, 151, 134, 126, 121, 115]"
"1.00446428571","-0.995535714286","1050","2","0","-","target","2","1045","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0]","1680","[866, 869, 871, 873, 876, 879, 886, 890, 892, 895, 902, 905, 910, 915, 923, 924, 925, 927, 929, 931, 934, 939, 944, 947, 949, 950, 955, 956, 957, 960, 968, 970, 974, 978, 984, 986, 988, 989, 989, 988, 987, 986, 972, 963, 958, 927, 909, 899, 879, 837, 817, 808, 786, 742, 733, 715, 697, 671, 652, 635, 621, 614, 588, 575, 568, 556, 524, 515, 501, 488, 473, 465, 457, 449, 440, 437, 436, 434, 430, 426, 424, 422, 416, 414, 412, 408, 402, 396, 390, 388, 386, 386, 386, 384, 381, 380, 378, 376, 361, 357, 346, 334, 321, 311]","[878, 865, 846, 831, 815, 807, 772, 754, 744, 721, 675, 664, 641, 620, 582, 573, 553, 537, 513, 497, 482, 462, 430, 410, 391, 383, 349, 333, 326, 310, 282, 276, 263, 253, 237, 225, 215, 207, 195, 188, 180, 175, 162, 155, 151, 140, 136, 134, 131, 131, 131, 131, 131, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 127, 127, 127, 127, 127, 127, 126, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 124, 124, 124, 123, 122, 121, 120, 119, 116, 115, 112, 110, 107, 105]"
"5.29017857143","2.29017857143","1050","3","0","+","target","3","469","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0]","1680","[846, 850, 856, 860, 866, 867, 875, 877, 877, 877, 877, 877, 877, 878, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 881, 881, 881, 881, 882, 883, 885, 885, 885, 888, 891, 892, 893, 893, 893, 893, 892, 889, 888, 885, 884]","[831, 801, 751, 715, 678, 659, 587, 547, 529, 495, 431, 415, 385, 359, 326, 309, 294, 282, 274, 271, 268, 264, 262, 260, 258, 252, 250, 246, 241, 231, 224, 215, 207, 202, 180, 170, 164, 155, 139, 135, 128, 122, 116, 114, 110, 106]"
"1.36160714286","-5.63839285714","1050","2","5","+","filler","7","997","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0]","1680","[837, 837, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 831, 823, 819, 811, 797, 794, 787, 781, 768, 759, 751, 741, 727, 716, 705, 699, 678, 666, 660, 648, 621, 606, 600, 587, 564, 559, 549, 539, 528, 522, 515, 507, 496, 491, 484, 481, 474, 470, 467, 462, 450, 447, 440, 435, 425, 419, 415, 411, 406, 402, 398, 393, 384, 380, 374, 371, 362, 360, 358, 356, 353]","[861, 855, 840, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 835, 831, 824, 820, 812, 788, 780, 766, 750, 725, 705, 687, 664, 632, 609, 587, 576, 534, 515, 506, 485, 448, 432, 424, 409, 378, 371, 357, 345, 329, 317, 306, 295, 281, 272, 265, 262, 249, 242, 239, 232, 218, 214, 207, 200, 191, 185, 179, 173, 165, 158, 152, 146, 138, 130, 124, 121, 116, 114, 111, 108, 105]"
