"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"2.2693452381","0.269345238095","1050","2","0","+","target","2","805","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0]","1680","[790, 786, 784, 781, 780, 777, 772, 769, 766, 764, 760, 757, 756, 753, 743, 742, 739, 733, 732, 730, 727, 721, 716, 711, 705, 698, 694, 689, 685, 683, 678, 675, 673, 669, 660, 657, 653, 651, 648, 647, 646, 646, 643, 637, 630, 625, 607, 598, 589, 570, 524, 511, 485, 462, 429, 409, 393, 382, 373, 372, 372, 374, 376, 377, 378, 378, 383, 387, 389, 394, 407, 409, 418, 426, 444, 447, 453, 459, 467, 471]","[883, 872, 858, 848, 840, 831, 818, 811, 805, 802, 787, 782, 778, 770, 754, 749, 740, 724, 720, 712, 702, 684, 668, 652, 636, 611, 596, 581, 566, 558, 529, 514, 507, 493, 466, 459, 445, 432, 415, 405, 394, 383, 366, 355, 345, 340, 322, 315, 312, 308, 303, 300, 294, 290, 277, 272, 265, 258, 248, 245, 243, 238, 231, 225, 218, 215, 203, 198, 195, 192, 179, 176, 170, 162, 147, 144, 136, 128, 118, 110]"
"6.27232142857","-1.72767857143","1050","4","4","+","filler","8","749","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0]","1680","[774, 768, 759, 757, 754, 751, 745, 740, 737, 734, 729, 725, 724, 724, 721, 719, 718, 714, 712, 711, 709, 703, 698, 697, 694, 684, 681, 676, 668, 660, 648, 643, 639, 637, 636, 636, 636, 636, 643, 646, 655, 665, 683, 697, 710, 725, 749, 761, 773, 778, 797, 807, 812, 823, 848, 855, 868, 880, 902, 906, 913, 917, 923, 925, 929, 933, 939, 943, 951, 954, 970, 978, 982, 991]","[870, 854, 822, 814, 799, 785, 762, 749, 736, 726, 713, 704, 698, 695, 682, 676, 672, 656, 648, 644, 633, 613, 601, 595, 582, 561, 556, 547, 536, 527, 511, 502, 494, 491, 478, 472, 469, 463, 448, 444, 436, 429, 417, 407, 395, 383, 363, 348, 334, 327, 303, 292, 287, 276, 258, 254, 248, 242, 227, 224, 216, 208, 199, 194, 186, 181, 170, 163, 155, 151, 135, 128, 124, 115]"
"3.08035714286","-0.919642857143","1050","4","0","-","target","4","757","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0]","1680","[818, 810, 796, 788, 778, 772, 762, 754, 747, 738, 723, 713, 704, 699, 679, 670, 666, 658, 638, 633, 622, 614, 599, 590, 579, 570, 556, 546, 540, 536, 530, 530, 530, 530, 535, 538, 544, 552, 564, 572, 583, 594, 601, 605, 609, 610, 610, 609, 605, 599, 593, 589, 587, 586, 586, 586, 586, 586, 587, 588, 588, 588, 588, 588, 586, 586, 585, 584, 584, 584, 584, 584, 584, 584, 582]","[865, 843, 815, 801, 789, 778, 766, 755, 746, 738, 724, 714, 706, 701, 682, 675, 672, 665, 648, 644, 634, 624, 608, 598, 586, 575, 555, 545, 532, 528, 510, 503, 501, 495, 486, 483, 477, 472, 464, 455, 449, 439, 430, 422, 412, 397, 385, 373, 362, 345, 333, 323, 317, 308, 287, 282, 274, 264, 250, 242, 233, 222, 206, 195, 186, 182, 164, 156, 152, 143, 130, 126, 120, 114, 106]"
"4.24107142857","1.24107142857","1050","7","4","-","filler","3","1109","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 844, 847, 853, 856, 859, 861, 867, 869, 871, 874, 882, 885, 890, 897, 910, 918, 926, 937, 954, 967, 979, 992, 1006, 1013, 1016, 1018, 1018, 1017, 1015, 1008, 1003, 1000, 994, 970, 962, 946, 923, 902, 867, 844, 820, 809, 774, 761, 756, 748, 736, 733, 729, 724, 718, 711, 706, 700, 684, 676, 668, 663, 658, 658, 658, 658, 658, 658, 658, 659, 664, 665, 668, 673, 680, 685, 691, 697, 707, 711, 714, 715, 723, 726, 727, 730, 735, 737, 738, 738]","[910, 906, 890, 883, 880, 874, 865, 863, 861, 857, 851, 849, 847, 843, 837, 835, 833, 829, 823, 821, 817, 813, 805, 799, 793, 786, 774, 766, 756, 751, 731, 721, 715, 700, 670, 663, 648, 632, 608, 592, 576, 560, 538, 522, 506, 490, 466, 450, 435, 419, 408, 402, 398, 389, 387, 385, 384, 391, 393, 400, 408, 414, 424, 429, 432, 432, 434, 432, 432, 427, 417, 414, 405, 394, 377, 363, 350, 339, 321, 309, 299, 290, 278, 273, 268, 265, 254, 248, 244, 238, 224, 220, 212, 206, 197, 190, 182, 175, 164, 158, 152, 148, 135, 130, 127, 122, 113, 111, 109, 107]"
"4.00297619048","-1.99702380952","1050","5","1","+","target","6","957","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0]","1680","[838, 837, 836, 836, 834, 834, 832, 832, 831, 828, 826, 824, 823, 822, 818, 818, 818, 817, 816, 816, 816, 816, 813, 812, 810, 805, 803, 797, 793, 788, 783, 782, 782, 781, 780, 780, 780, 782, 782, 782, 781, 777, 771, 764, 753, 741, 720, 704, 688, 680, 660, 656, 656, 656, 658, 659, 660, 662, 666, 669, 673, 675, 683, 687, 693, 698, 708, 715, 721, 723, 734, 736, 736, 736, 736, 735, 732, 729, 725, 721, 717, 713, 711, 709, 708, 708, 706, 706, 706, 706, 706, 706, 706, 706, 706]","[895, 886, 866, 860, 850, 840, 824, 814, 804, 795, 783, 775, 768, 765, 754, 749, 746, 738, 733, 730, 728, 720, 714, 711, 705, 689, 685, 675, 665, 654, 638, 630, 620, 615, 597, 586, 580, 570, 542, 536, 522, 507, 486, 474, 460, 445, 423, 407, 391, 383, 359, 353, 350, 346, 336, 335, 330, 327, 320, 316, 312, 308, 300, 294, 289, 283, 271, 264, 255, 250, 228, 218, 212, 203, 187, 184, 178, 173, 166, 160, 156, 152, 149, 147, 146, 146, 144, 142, 140, 138, 132, 126, 124, 118, 105]"
"2.8869047619","-1.1130952381","1050","6","2","-","target","4","1140","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0]","1680","[860, 860, 860, 860, 860, 860, 860, 860, 859, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 855, 853, 850, 847, 843, 841, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 832, 823, 816, 812, 801, 774, 766, 750, 734, 715, 704, 699, 696, 694, 694, 694, 694, 694, 694, 694, 694, 694, 693, 692, 689, 683, 679, 672, 669, 654, 646, 642, 634, 622, 621, 618, 618, 618, 616, 616, 616, 616, 615, 613, 612, 605, 601, 598, 593, 585, 583, 581, 577, 573, 571, 570, 569, 565, 564, 563, 562, 558, 558, 558, 556, 556, 556, 556, 556, 556, 556, 556]","[894, 883, 858, 853, 845, 833, 828, 822, 818, 812, 808, 804, 802, 794, 787, 784, 777, 769, 757, 746, 734, 722, 703, 687, 671, 663, 631, 616, 609, 594, 573, 568, 558, 547, 532, 523, 515, 505, 491, 482, 472, 467, 449, 440, 435, 426, 409, 406, 402, 398, 392, 389, 386, 384, 382, 380, 378, 376, 368, 366, 362, 357, 347, 341, 333, 325, 314, 307, 298, 293, 277, 269, 266, 259, 246, 243, 238, 234, 228, 224, 222, 218, 212, 207, 202, 200, 194, 190, 187, 182, 172, 170, 168, 164, 160, 157, 156, 154, 149, 148, 147, 146, 142, 140, 138, 134, 130, 126, 124, 116, 112, 110, 108]"
"1.86011904762","-1.13988095238","1050","8","5","-","filler","3","1589","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0]","1680","[821, 817, 813, 811, 810, 807, 802, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 801, 802, 803, 807, 808, 809, 810, 810, 810, 810, 810, 810, 810, 810, 810, 811, 812, 815, 819, 825, 830, 835, 837, 846, 854, 859, 861, 869, 873, 874, 874, 874, 873, 871, 867, 858, 856, 848, 832, 828, 820, 813, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 811, 813, 815, 816, 817, 818, 817, 816, 813, 809, 803, 794, 785, 775, 769, 740, 721, 711, 692, 654, 647, 633, 621, 603, 599, 594, 590, 580, 575, 569, 563, 554, 547, 540, 536, 522, 513, 508, 499, 479, 470, 466, 458, 447, 445, 440, 435, 429, 427, 426, 426, 426, 426, 426, 427, 430, 430, 431, 433, 436, 436, 436, 436, 436, 436, 436, 435, 429, 428, 427, 425, 421, 421, 419, 418, 418, 418, 418, 418]","[815, 783, 726, 714, 693, 672, 642, 625, 612, 603, 596, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 592, 588, 587, 586, 584, 576, 574, 572, 570, 564, 559, 554, 552, 544, 541, 536, 530, 523, 518, 512, 506, 497, 491, 485, 482, 473, 470, 466, 465, 458, 454, 452, 450, 442, 438, 436, 432, 428, 426, 424, 422, 421, 421, 421, 422, 422, 422, 422, 422, 422, 422, 422, 422, 418, 417, 414, 412, 406, 402, 398, 396, 390, 386, 382, 376, 371, 367, 361, 358, 347, 339, 336, 330, 318, 316, 312, 309, 306, 305, 303, 302, 299, 298, 295, 291, 288, 284, 281, 280, 274, 270, 269, 266, 263, 261, 260, 258, 256, 255, 252, 250, 246, 244, 242, 240, 236, 234, 232, 228, 217, 214, 208, 202, 191, 181, 171, 161, 146, 137, 131, 127, 116, 114, 112, 111, 109, 109, 109, 108, 108, 108, 108, 106]"
"7.44791666667","-0.552083333333","1050","8","0","+","target","8","957","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0]","1680","[804, 803, 800, 800, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 795, 794, 791, 786, 779, 775, 769, 767, 762, 760, 758, 757, 755, 754, 754, 754, 752, 752, 752, 753, 757, 761, 765, 768, 785, 796, 804, 821, 862, 874, 900, 924, 960, 986, 1008, 1031, 1063, 1081, 1100, 1118, 1139, 1154, 1167, 1173, 1192, 1197, 1199, 1200, 1200, 1200, 1200, 1199, 1198, 1198, 1197, 1194, 1192, 1190, 1190, 1189, 1187, 1186, 1186, 1184, 1181, 1180, 1178, 1175, 1171]","[868, 853, 835, 819, 806, 800, 779, 768, 762, 750, 726, 719, 706, 692, 670, 656, 640, 625, 603, 589, 575, 568, 547, 542, 531, 522, 504, 493, 482, 469, 452, 441, 433, 429, 416, 412, 406, 404, 398, 394, 392, 388, 382, 380, 378, 376, 373, 371, 368, 367, 364, 362, 361, 361, 361, 361, 361, 361, 359, 359, 355, 350, 341, 334, 326, 320, 310, 304, 296, 293, 280, 273, 270, 264, 253, 250, 245, 242, 236, 229, 223, 215, 201, 193, 183, 179, 161, 153, 150, 143, 129, 126, 120, 114, 108]"
"1.75595238095","-0.244047619048","1050","2","0","-","target","2","1021","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0]","1680","[737, 733, 730, 729, 728, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 728, 728, 730, 732, 734, 737, 739, 744, 752, 756, 760, 761, 769, 771, 773, 775, 778, 778, 778, 778, 777, 773, 767, 759, 743, 731, 715, 707, 669, 650, 641, 622, 599, 594, 584, 578, 567, 565, 561, 558, 551, 544, 536, 530, 517, 510, 502, 498, 483, 476, 474, 470, 463, 462, 462, 461, 457, 455, 451, 447, 442, 441, 439, 436, 434, 434, 432, 430, 425, 423, 421, 419, 413, 411, 409, 408, 406, 406, 406, 406, 406, 406, 405, 404]","[851, 834, 800, 792, 776, 761, 737, 721, 705, 687, 666, 653, 642, 637, 616, 608, 605, 597, 585, 581, 575, 568, 560, 554, 547, 540, 530, 524, 519, 515, 504, 499, 496, 492, 482, 479, 474, 467, 458, 451, 445, 436, 421, 410, 396, 390, 367, 356, 351, 343, 330, 327, 319, 314, 305, 302, 298, 293, 285, 279, 272, 266, 255, 246, 239, 236, 224, 219, 217, 212, 205, 204, 202, 198, 192, 190, 186, 181, 174, 170, 166, 164, 160, 158, 154, 150, 144, 138, 134, 132, 124, 121, 120, 118, 112, 110, 110, 110, 108, 108, 107, 106]"
"3.8244047619","-0.175595238095","1050","3","1","+","target","4","1821","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0]","1680","[802, 802, 802, 802, 802, 802, 802, 802, 803, 804, 804, 804, 804, 804, 804, 803, 803, 801, 799, 797, 797, 795, 793, 791, 791, 789, 785, 785, 783, 781, 777, 775, 771, 769, 767, 766, 765, 764, 763, 759, 757, 751, 733, 727, 715, 704, 689, 684, 679, 674, 664, 656, 649, 646, 628, 618, 609, 606, 593, 584, 582, 580, 576, 576, 576, 576, 576, 578, 579, 585, 590, 594, 600, 609, 616, 621, 623, 627, 635, 636, 638, 638, 638, 638, 638, 638, 638, 638, 639, 641, 647, 651, 654, 657, 663, 665, 669, 673, 681, 683, 687, 691, 695, 699, 701, 705, 708, 710, 712, 713, 716, 716, 716, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 719, 720, 720, 720, 722, 724, 725, 729, 738, 742, 747, 752, 759, 763, 766, 767, 770, 770, 770, 770, 769, 768, 768, 765, 760, 757, 753, 749, 742, 738, 733, 730, 721, 717, 715, 711, 703, 701, 699, 693, 691, 689, 689, 687, 687, 685, 685, 684, 684, 684, 684, 684, 684, 684, 684, 682]","[897, 889, 877, 870, 864, 858, 854, 852, 849, 848, 844, 842, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 836, 834, 832, 815, 799, 791, 771, 728, 718, 697, 675, 643, 625, 607, 592, 570, 558, 546, 539, 513, 500, 490, 484, 460, 449, 445, 435, 419, 416, 409, 395, 391, 384, 377, 367, 362, 355, 349, 337, 329, 319, 315, 305, 289, 285, 274, 266, 255, 248, 241, 235, 228, 224, 222, 220, 212, 206, 205, 202, 192, 189, 184, 177, 165, 162, 158, 153, 147, 142, 139, 136, 132, 128, 124, 122, 114, 112, 110, 108, 108, 108, 108, 108, 108, 108, 110, 110, 114, 114, 116, 116, 117, 118, 120, 122, 133, 141, 146, 159, 187, 194, 207, 218, 236, 248, 257, 265, 271, 271, 271, 271, 273, 271, 267, 259, 244, 232, 219, 204, 188, 179, 172, 169, 160, 156, 154, 151, 149, 149, 148, 147, 147, 147, 147, 147, 147, 146, 146, 142, 140, 138, 134, 132, 122, 116, 114, 108]"
