"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"3.71279761905","-0.287202380952","1050","4","0","+","target","4","1206","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0]","1680","[836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 836, 837, 838, 842, 848, 852, 855, 856, 863, 865, 866, 868, 869, 870, 871, 872, 873, 874, 875, 875, 876, 877, 877, 877, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 877, 875, 871, 870, 869, 868, 867, 868, 872, 877, 889, 898, 908, 919, 936, 948, 957, 961, 973, 979, 982, 987, 995, 996, 997, 997, 995, 989, 983, 975, 960, 948, 936, 929, 904, 893, 882, 876, 850, 837, 829, 813, 793, 789, 783, 778, 773, 770, 766, 762, 755, 750, 746, 743, 733, 730, 726, 723, 713, 705, 702, 696, 688, 686, 682, 680, 677, 676, 674, 673, 671, 670]","[875, 871, 862, 860, 858, 858, 858, 858, 856, 856, 853, 852, 848, 842, 831, 824, 817, 815, 806, 802, 799, 794, 783, 780, 773, 765, 751, 739, 728, 714, 694, 680, 666, 659, 627, 611, 603, 587, 571, 549, 533, 517, 504, 487, 477, 468, 463, 445, 436, 431, 412, 402, 397, 389, 370, 365, 357, 351, 339, 333, 327, 322, 314, 308, 304, 301, 289, 283, 280, 274, 262, 259, 253, 247, 237, 231, 225, 220, 213, 208, 206, 204, 203, 201, 201, 201, 201, 201, 200, 197, 193, 192, 191, 191, 188, 187, 186, 184, 180, 178, 176, 174, 166, 164, 160, 158, 150, 146, 144, 140, 130, 128, 125, 124, 118, 116, 114, 112, 106, 105]"
"6.42113095238","0.421130952381","1050","2","4","+","filler","6","1014","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0]","1680","[839, 839, 839, 839, 839, 839, 839, 839, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 833, 832, 830, 828, 826, 824, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 820, 814, 803, 797, 789, 782, 772, 767, 762, 761, 761, 761, 761, 762, 769, 771, 774, 780, 787, 793, 801, 809, 824, 836, 849, 857, 888, 901, 907, 918, 934, 938, 944, 949, 960, 963, 969, 974, 979, 987, 991, 996, 997, 1004, 1008, 1010, 1014, 1020, 1022, 1024, 1029, 1029, 1029]","[880, 868, 846, 841, 833, 827, 817, 809, 801, 791, 776, 766, 757, 753, 732, 723, 719, 711, 698, 695, 688, 682, 672, 665, 658, 654, 639, 631, 626, 617, 603, 599, 590, 579, 563, 553, 544, 533, 517, 506, 495, 491, 470, 458, 453, 442, 423, 419, 410, 399, 386, 375, 366, 356, 342, 334, 327, 324, 313, 308, 306, 300, 292, 290, 287, 282, 276, 271, 266, 260, 251, 247, 242, 241, 234, 230, 227, 220, 213, 210, 207, 203, 196, 194, 190, 186, 181, 173, 169, 166, 164, 156, 152, 150, 145, 136, 134, 128, 115, 112, 106]"
"6.19791666667","0.197916666667","1050","6","0","-","target","6","853","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0]","1680","[875, 876, 881, 881, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 885, 886, 887, 888, 893, 896, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 899, 900, 901, 903, 903, 903, 902, 897, 897, 897, 899, 902, 904, 907, 911, 920, 926, 931, 934, 942, 946, 948, 952, 958, 960, 962, 965, 970, 974, 976, 978, 982, 986, 988, 990, 994, 996, 997, 998, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]","[911, 904, 894, 892, 888, 884, 878, 874, 872, 868, 862, 858, 853, 850, 842, 838, 834, 831, 815, 807, 802, 790, 768, 762, 750, 738, 717, 701, 685, 667, 642, 623, 601, 590, 551, 535, 527, 511, 487, 482, 470, 458, 442, 429, 415, 399, 376, 364, 354, 349, 328, 319, 314, 304, 285, 281, 273, 265, 255, 249, 244, 240, 234, 229, 222, 220, 210, 203, 195, 192, 180, 176, 174, 168, 157, 154, 148, 142, 132, 128, 124, 122, 112, 108, 106]"
"7.19494047619","0.19494047619","1050","2","5","+","filler","7","1014","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0]","1680","[949, 953, 968, 975, 979, 984, 990, 992, 995, 997, 998, 999, 1001, 1003, 1005, 1006, 1008, 1009, 1010, 1012, 1013, 1013, 1014, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1014, 1006, 1003, 996, 991, 979, 974, 968, 964, 957, 955, 955, 955, 955, 955, 955, 957, 960, 961, 963, 966, 972, 976, 980, 984, 993, 999, 1007, 1010, 1025, 1033, 1037, 1045, 1058, 1060, 1064, 1070, 1078, 1081, 1084, 1090, 1098, 1102, 1106, 1110, 1116, 1118, 1120, 1124, 1127, 1129, 1129, 1130, 1133, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135]","[857, 849, 817, 801, 794, 782, 756, 750, 736, 726, 710, 700, 691, 683, 670, 661, 653, 650, 641, 625, 620, 611, 603, 591, 583, 575, 567, 555, 547, 541, 529, 523, 516, 513, 499, 493, 489, 483, 467, 463, 457, 451, 441, 436, 430, 426, 418, 414, 410, 408, 395, 387, 383, 375, 358, 353, 345, 337, 326, 317, 309, 301, 289, 281, 272, 267, 247, 241, 237, 229, 216, 214, 208, 203, 194, 191, 186, 182, 176, 172, 168, 164, 160, 156, 153, 150, 146, 142, 140, 138, 134, 131, 128, 124, 120, 118, 116, 114, 110, 108, 106]"
"6.14583333333","0.145833333333","1050","6","0","+","target","6","1510","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0]","1680","[950, 952, 963, 968, 970, 977, 990, 992, 996, 1000, 1008, 1010, 1014, 1018, 1024, 1028, 1032, 1036, 1039, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1042, 1043, 1046, 1053, 1056, 1059, 1062, 1066, 1067, 1069, 1069, 1069, 1069, 1069, 1069, 1067, 1066, 1063, 1060, 1055, 1051, 1047, 1045, 1042, 1038, 1035, 1034, 1029, 1027, 1027, 1025, 1025, 1025, 1025, 1025, 1023, 1023, 1023, 1023, 1025, 1025, 1025, 1025, 1023, 1020, 1019, 1017, 1010, 1008, 1004, 1000, 993, 990, 986, 982, 977, 974, 972, 970, 969, 969, 969, 969, 969, 969, 969, 970, 971, 973, 974, 975, 978, 979, 981, 982, 985, 985, 986, 988, 992, 992, 993, 993, 993, 994, 994, 994, 995, 995, 995, 995, 995, 995, 995, 995, 995, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994]","[901, 898, 883, 873, 869, 859, 838, 833, 822, 813, 799, 789, 781, 772, 759, 749, 741, 730, 717, 709, 701, 697, 679, 669, 664, 654, 634, 629, 619, 608, 590, 578, 567, 557, 535, 520, 505, 498, 469, 454, 448, 435, 410, 404, 395, 386, 373, 365, 357, 349, 339, 333, 325, 322, 307, 301, 298, 292, 280, 278, 274, 269, 262, 258, 254, 249, 242, 237, 231, 228, 216, 212, 210, 207, 200, 198, 194, 190, 186, 184, 181, 179, 174, 172, 170, 168, 166, 164, 162, 160, 160, 156, 154, 153, 152, 148, 144, 142, 138, 136, 134, 132, 130, 128, 126, 124, 120, 120, 118, 116, 114, 113, 113, 113, 112, 112, 112, 110, 110, 108, 108, 106, 106, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
"7.01636904762","0.016369047619","1050","3","4","+","filler","7","846","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0]","1680","[936, 942, 948, 953, 960, 962, 970, 976, 978, 982, 986, 988, 991, 991, 993, 993, 994, 997, 997, 997, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 1001, 1001, 1002, 1005, 1008, 1012, 1017, 1017, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1029, 1030, 1031, 1032, 1035, 1038, 1042, 1043, 1052, 1056, 1058, 1061, 1068, 1070, 1074, 1078, 1082, 1084, 1088, 1090, 1091, 1093, 1095, 1096, 1097, 1099, 1100, 1101, 1101, 1103, 1103, 1105, 1106, 1109, 1109, 1111, 1111, 1111]","[901, 891, 878, 866, 856, 850, 827, 817, 813, 802, 776, 769, 757, 743, 726, 715, 704, 693, 676, 664, 652, 646, 616, 602, 595, 581, 551, 544, 529, 513, 491, 475, 460, 447, 426, 415, 404, 398, 372, 360, 354, 344, 321, 317, 307, 298, 282, 273, 264, 255, 243, 236, 230, 227, 215, 210, 207, 201, 189, 186, 181, 176, 170, 167, 162, 160, 156, 153, 150, 148, 146, 142, 140, 138, 136, 132, 130, 126, 124, 118, 116, 112, 108, 106]"
"6.49553571429","-0.504464285714","1050","3","4","+","filler","7","1014","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0]","1680","[859, 862, 868, 869, 871, 871, 873, 873, 873, 874, 877, 878, 881, 881, 886, 888, 889, 889, 889, 889, 889, 891, 892, 895, 898, 900, 904, 906, 910, 912, 918, 924, 928, 931, 943, 949, 953, 960, 971, 974, 978, 983, 989, 992, 996, 998, 1002, 1006, 1007, 1007, 1011, 1012, 1014, 1015, 1020, 1021, 1023, 1024, 1026, 1028, 1029, 1029, 1029, 1029, 1029, 1029, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1032, 1032, 1032, 1032, 1033, 1033, 1033, 1033, 1033, 1035, 1035, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1038, 1039, 1040]","[846, 826, 792, 786, 774, 765, 751, 745, 739, 731, 718, 706, 696, 691, 673, 665, 662, 658, 652, 650, 646, 642, 631, 624, 614, 604, 587, 575, 562, 552, 537, 527, 518, 512, 487, 478, 471, 458, 432, 426, 415, 406, 391, 382, 374, 367, 354, 343, 335, 329, 313, 308, 305, 298, 285, 281, 273, 265, 251, 243, 235, 225, 213, 205, 197, 193, 175, 167, 163, 157, 144, 142, 137, 132, 126, 124, 122, 120, 117, 117, 117, 117, 116, 116, 114, 114, 112, 110, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 107, 106, 105]"
"5.69196428571","-0.308035714286","1050","3","3","+","filler","6","982","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[878, 881, 896, 903, 907, 915, 928, 931, 938, 942, 948, 957, 964, 968, 970, 980, 984, 990, 991, 996, 1001, 1004, 1009, 1009, 1009, 1009, 1007, 1006, 1002, 997, 995, 995, 995, 996, 1002, 1005, 1007, 1007, 1004, 1003, 1001, 996, 988, 987, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 986, 987, 987, 987, 985, 985, 983, 982, 981, 980, 978, 976, 971, 966, 962, 960, 952, 950, 948, 948, 944, 942, 942, 941, 940, 940, 940, 938, 937, 937, 936, 936, 933, 933, 933, 933, 933, 933, 933, 933]","[859, 852, 821, 806, 796, 777, 740, 731, 714, 697, 680, 659, 646, 633, 625, 600, 585, 571, 563, 536, 522, 516, 492, 480, 474, 462, 440, 435, 424, 412, 394, 381, 368, 353, 332, 318, 306, 300, 278, 269, 265, 257, 244, 242, 235, 229, 218, 212, 205, 200, 192, 188, 184, 182, 176, 173, 168, 166, 160, 158, 156, 153, 146, 142, 140, 139, 136, 135, 135, 134, 130, 129, 127, 127, 126, 125, 125, 125, 124, 123, 123, 122, 121, 121, 121, 121, 120, 120, 118, 118, 116, 114, 114, 112, 110, 108, 108, 106]"
"3.99553571429","-0.00446428571429","1050","5","1","-","target","4","1142","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0]","1680","[885, 895, 909, 917, 924, 927, 941, 949, 952, 962, 975, 978, 983, 986, 992, 998, 999, 999, 1001, 1001, 1001, 1001, 997, 993, 992, 989, 980, 978, 976, 974, 971, 971, 971, 967, 960, 957, 954, 950, 947, 946, 943, 940, 936, 934, 932, 930, 927, 926, 924, 922, 918, 916, 915, 914, 913, 911, 911, 911, 911, 910, 909, 906, 904, 899, 895, 889, 881, 878, 874, 870, 863, 857, 851, 847, 834, 828, 826, 824, 818, 816, 814, 810, 799, 796, 791, 786, 782, 779, 776, 774, 764, 761, 758, 753, 746, 744, 742, 740, 734, 730, 728, 726, 722, 718, 716, 714, 712, 710, 709, 709, 707, 706, 705, 705]","[843, 824, 796, 776, 756, 746, 703, 681, 670, 650, 610, 599, 575, 553, 521, 502, 483, 464, 439, 423, 408, 401, 372, 358, 353, 342, 322, 317, 310, 303, 296, 290, 287, 282, 274, 270, 267, 263, 258, 256, 252, 247, 239, 234, 230, 228, 220, 216, 214, 212, 207, 205, 203, 201, 200, 198, 196, 194, 192, 188, 186, 182, 178, 172, 168, 164, 161, 158, 156, 152, 147, 146, 144, 143, 140, 138, 137, 137, 135, 133, 133, 133, 133, 133, 132, 131, 131, 130, 129, 129, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 125, 125, 125, 125, 123, 123, 122, 121, 120, 118, 114, 113, 112, 108]"
"4.1443452381","0.144345238095","1050","3","1","+","target","4","749","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0]","1680","[793, 791, 789, 789, 789, 789, 786, 785, 783, 783, 781, 781, 781, 781, 783, 783, 784, 785, 785, 785, 785, 785, 785, 786, 788, 791, 793, 794, 796, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 794, 790, 784, 780, 776, 774, 768, 766, 765, 762, 757, 757, 754, 752, 746, 744, 740, 736, 733, 733, 732, 731, 729, 729, 728, 727, 726, 725, 725, 725, 725, 725, 725, 725]","[891, 875, 840, 831, 815, 799, 773, 756, 739, 723, 700, 686, 672, 665, 638, 626, 619, 606, 578, 571, 557, 543, 524, 513, 502, 490, 472, 460, 447, 439, 411, 397, 389, 376, 356, 351, 340, 332, 319, 308, 298, 287, 273, 266, 261, 258, 248, 242, 239, 232, 220, 218, 212, 208, 200, 196, 190, 186, 180, 176, 171, 168, 159, 153, 150, 143, 134, 131, 128, 122, 116, 114, 112, 110]"
"3.29613095238","0.296130952381","1050","3","0","+","target","3","830","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0]","1680","[797, 797, 797, 798, 800, 801, 804, 805, 805, 805, 805, 803, 803, 803, 803, 803, 803, 805, 805, 805, 805, 803, 799, 797, 796, 795, 791, 788, 787, 787, 784, 781, 780, 774, 764, 761, 757, 751, 744, 741, 738, 733, 724, 721, 718, 717, 709, 708, 706, 702, 696, 694, 690, 686, 682, 680, 678, 674, 670, 666, 663, 660, 656, 653, 652, 650, 648, 646, 642, 640, 638, 631, 629, 628, 627, 625, 624, 622, 621, 618, 616, 613]","[858, 839, 809, 802, 787, 775, 757, 745, 730, 715, 694, 681, 667, 661, 637, 625, 620, 610, 589, 583, 571, 558, 542, 530, 521, 509, 489, 477, 463, 457, 433, 420, 413, 398, 367, 361, 347, 333, 316, 306, 296, 290, 276, 270, 264, 260, 248, 242, 238, 231, 219, 215, 209, 206, 199, 197, 193, 189, 183, 178, 174, 171, 166, 165, 164, 162, 157, 153, 149, 145, 144, 137, 135, 134, 133, 129, 127, 125, 123, 117, 112, 107]"
