"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"1.74107142857","-1.25892857143","1050","8","5","-","filler","3","1175","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0]","1680","[848, 847, 846, 846, 846, 846, 846, 852, 855, 859, 865, 873, 878, 880, 884, 892, 899, 907, 913, 932, 939, 944, 949, 966, 975, 980, 988, 999, 1001, 1005, 1010, 1015, 1017, 1020, 1022, 1022, 1022, 1022, 1020, 1020, 1020, 1020, 1025, 1028, 1028, 1030, 1030, 1030, 1030, 1030, 1033, 1037, 1040, 1042, 1042, 1042, 1042, 1042, 1041, 1039, 1034, 1025, 1004, 982, 956, 941, 879, 848, 819, 805, 761, 745, 739, 730, 713, 708, 697, 687, 670, 656, 640, 624, 598, 578, 559, 549, 503, 478, 467, 451, 430, 427, 424, 421, 418, 417, 415, 415, 413, 413, 413, 413, 413, 413, 413, 413, 412, 411, 410, 410, 410, 409, 408, 408, 406, 403, 402]","[906, 895, 878, 866, 852, 845, 829, 799, 792, 777, 761, 735, 718, 701, 685, 660, 640, 621, 612, 572, 554, 544, 526, 486, 468, 459, 442, 407, 399, 385, 372, 352, 340, 329, 317, 309, 301, 292, 279, 271, 263, 258, 242, 235, 231, 224, 204, 199, 189, 180, 170, 164, 160, 156, 154, 154, 154, 154, 153, 153, 153, 153, 155, 157, 157, 158, 159, 163, 167, 167, 178, 185, 188, 190, 193, 193, 193, 193, 191, 191, 189, 189, 186, 182, 178, 175, 165, 158, 155, 150, 144, 142, 140, 139, 138, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 136, 133, 132, 130, 128, 122, 120, 116, 114, 108, 106]"
"6.97916666667","-0.0208333333333","1050","3","4","+","filler","7","805","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0]","1680","[786, 786, 785, 784, 784, 784, 782, 781, 779, 776, 769, 766, 766, 766, 766, 766, 766, 766, 760, 754, 751, 746, 739, 737, 733, 731, 730, 731, 733, 736, 739, 743, 748, 753, 778, 794, 803, 820, 852, 860, 874, 890, 928, 936, 955, 974, 1000, 1016, 1031, 1045, 1063, 1070, 1078, 1081, 1090, 1092, 1092, 1092, 1094, 1094, 1095, 1096, 1096, 1096, 1095, 1093, 1086, 1079, 1073, 1072, 1079, 1087, 1091, 1098, 1103, 1104, 1105, 1106, 1106, 1106]","[875, 867, 842, 829, 822, 809, 784, 778, 765, 750, 729, 714, 701, 685, 661, 645, 629, 621, 587, 568, 558, 539, 502, 492, 473, 458, 437, 425, 414, 404, 391, 383, 375, 371, 357, 353, 351, 348, 339, 336, 330, 325, 312, 310, 305, 299, 289, 280, 269, 261, 248, 241, 233, 229, 218, 212, 210, 205, 194, 192, 187, 180, 171, 165, 157, 149, 141, 134, 127, 124, 117, 115, 115, 113, 111, 110, 109, 108, 106, 106]"
"9.41964285714","0.419642857143","1050","4","5","+","filler","9","894","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0]","1680","[836, 841, 849, 853, 859, 861, 869, 871, 873, 875, 877, 877, 877, 877, 877, 878, 878, 878, 878, 878, 878, 878, 880, 880, 880, 880, 880, 880, 882, 887, 896, 902, 910, 914, 927, 930, 930, 930, 925, 923, 916, 908, 895, 890, 887, 886, 892, 904, 920, 930, 986, 1019, 1037, 1075, 1113, 1169, 1202, 1234, 1265, 1301, 1323, 1342, 1355, 1365, 1370, 1376, 1379, 1393, 1397, 1399, 1402, 1402, 1402, 1402, 1402, 1400, 1399, 1395, 1391, 1383, 1380, 1380, 1381, 1385, 1391, 1394, 1414, 1422, 1422]","[896, 884, 872, 866, 862, 860, 853, 851, 851, 851, 851, 851, 851, 851, 851, 850, 850, 848, 842, 837, 833, 825, 809, 805, 797, 786, 768, 756, 743, 727, 703, 687, 673, 665, 633, 617, 609, 593, 553, 542, 521, 501, 471, 454, 439, 426, 409, 399, 394, 392, 389, 389, 389, 389, 389, 384, 382, 377, 372, 364, 357, 348, 338, 325, 313, 305, 300, 286, 281, 277, 272, 260, 258, 252, 246, 237, 229, 223, 216, 203, 195, 186, 171, 162, 153, 148, 128, 117, 117]"
"1.47321428571","-0.526785714286","1050","7","5","-","filler","2","990","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[822, 820, 820, 820, 820, 820, 823, 829, 832, 838, 852, 855, 861, 868, 878, 883, 887, 891, 899, 900, 900, 900, 900, 900, 899, 898, 888, 886, 880, 875, 868, 862, 857, 853, 847, 843, 842, 842, 842, 842, 842, 844, 846, 846, 844, 841, 838, 827, 811, 790, 777, 714, 682, 666, 635, 585, 575, 557, 543, 529, 527, 525, 523, 520, 520, 519, 517, 511, 505, 501, 493, 488, 485, 481, 477, 473, 468, 464, 447, 435, 429, 417, 392, 388, 381, 379, 377, 376, 375, 373, 372, 372, 371, 370, 368, 367, 366, 366]","[865, 849, 826, 812, 798, 791, 768, 756, 750, 737, 712, 706, 694, 684, 670, 659, 649, 641, 627, 619, 611, 606, 588, 579, 575, 566, 546, 540, 529, 518, 498, 486, 475, 464, 447, 434, 422, 416, 395, 385, 381, 373, 358, 355, 349, 344, 340, 333, 328, 324, 322, 313, 305, 303, 298, 288, 286, 284, 282, 278, 276, 275, 272, 266, 264, 260, 256, 249, 244, 237, 225, 217, 211, 205, 195, 187, 179, 175, 157, 150, 146, 142, 130, 128, 126, 124, 123, 122, 121, 121, 120, 118, 117, 116, 114, 112, 110, 108]"
"7.99107142857","0.991071428571","1050","7","0","+","target","7","1070","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0]","1680","[812, 808, 800, 800, 800, 802, 804, 806, 808, 808, 808, 809, 810, 810, 810, 813, 815, 816, 825, 828, 834, 844, 860, 873, 885, 895, 910, 917, 926, 930, 943, 947, 949, 953, 961, 963, 966, 968, 971, 974, 976, 976, 976, 978, 978, 978, 978, 977, 975, 973, 971, 966, 963, 959, 954, 946, 938, 930, 926, 918, 919, 924, 929, 960, 979, 989, 1026, 1040, 1046, 1059, 1073, 1075, 1076, 1076, 1076, 1076, 1077, 1078, 1080, 1081, 1083, 1084, 1087, 1089, 1094, 1100, 1117, 1132, 1145, 1152, 1176, 1184, 1189, 1198, 1209, 1212, 1217, 1221, 1227, 1231, 1233, 1235, 1240, 1240, 1241, 1242]","[875, 855, 814, 804, 784, 763, 730, 710, 688, 667, 637, 614, 595, 586, 551, 534, 526, 509, 479, 471, 456, 439, 419, 405, 390, 378, 358, 346, 334, 329, 308, 300, 297, 289, 277, 274, 268, 263, 258, 250, 246, 243, 238, 234, 232, 232, 232, 230, 229, 229, 229, 230, 232, 234, 238, 247, 255, 263, 266, 274, 275, 275, 275, 270, 266, 264, 253, 248, 245, 243, 237, 237, 236, 234, 232, 232, 230, 228, 224, 222, 220, 218, 214, 212, 206, 201, 189, 181, 176, 173, 159, 154, 151, 148, 140, 138, 134, 131, 126, 124, 122, 120, 116, 114, 112, 110]"
"8.80952380952","0.809523809524","1050","3","5","+","filler","8","1071","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0]","1680","[814, 814, 814, 814, 814, 814, 814, 814, 815, 817, 819, 822, 822, 825, 826, 828, 830, 831, 835, 840, 840, 843, 848, 856, 860, 864, 869, 875, 879, 882, 883, 887, 888, 889, 887, 883, 879, 878, 878, 879, 881, 882, 882, 882, 883, 885, 890, 894, 899, 902, 905, 909, 914, 917, 938, 957, 967, 986, 1028, 1039, 1057, 1077, 1106, 1128, 1148, 1165, 1193, 1208, 1221, 1226, 1236, 1244, 1249, 1251, 1255, 1255, 1256, 1257, 1259, 1261, 1262, 1263, 1267, 1269, 1271, 1277, 1288, 1296, 1304, 1309, 1317, 1322, 1328, 1331, 1339, 1343, 1345, 1349, 1355, 1356, 1356, 1356, 1356, 1355, 1354, 1354, 1353]","[877, 869, 837, 821, 814, 801, 790, 776, 769, 761, 753, 742, 737, 732, 729, 716, 709, 706, 699, 687, 682, 672, 664, 650, 641, 633, 622, 604, 590, 575, 567, 528, 508, 499, 458, 437, 415, 405, 368, 353, 345, 332, 306, 301, 293, 287, 277, 270, 264, 258, 249, 243, 238, 236, 228, 226, 225, 221, 215, 214, 210, 208, 205, 203, 202, 199, 196, 195, 193, 192, 188, 185, 185, 184, 183, 183, 182, 181, 181, 181, 180, 179, 178, 177, 176, 175, 172, 170, 167, 164, 159, 156, 152, 151, 146, 143, 143, 138, 132, 130, 128, 124, 118, 116, 114, 112, 108]"
"9.32291666667","8.32291666667","1050","5","4","-","filler","1","1373","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0]","1680","[796, 794, 791, 790, 787, 781, 774, 768, 760, 756, 742, 734, 730, 723, 713, 712, 709, 706, 703, 700, 697, 695, 694, 694, 695, 698, 708, 714, 717, 721, 735, 739, 748, 757, 768, 774, 779, 783, 786, 787, 788, 785, 776, 770, 765, 762, 753, 752, 752, 752, 752, 752, 752, 752, 752, 752, 754, 754, 761, 765, 768, 772, 783, 786, 794, 802, 819, 834, 849, 866, 894, 913, 934, 954, 980, 1000, 1024, 1034, 1073, 1092, 1100, 1114, 1146, 1154, 1169, 1183, 1201, 1211, 1221, 1236, 1260, 1276, 1290, 1296, 1320, 1327, 1330, 1336, 1343, 1347, 1349, 1353, 1358, 1359, 1360, 1360, 1361, 1362, 1362, 1362, 1362, 1363, 1364, 1364, 1364, 1364, 1364, 1364, 1366, 1369, 1371, 1374, 1377, 1379, 1383, 1387, 1394, 1397, 1401, 1403, 1412, 1415, 1417, 1419, 1420, 1420, 1420]","[891, 880, 864, 853, 843, 830, 810, 797, 781, 773, 741, 725, 717, 701, 671, 663, 651, 638, 620, 606, 594, 580, 560, 549, 539, 534, 513, 502, 497, 489, 473, 469, 463, 456, 448, 442, 438, 433, 424, 419, 412, 405, 391, 383, 375, 371, 358, 354, 352, 348, 342, 340, 338, 336, 332, 330, 328, 326, 320, 316, 315, 312, 306, 305, 303, 300, 296, 295, 295, 294, 291, 291, 289, 288, 286, 285, 285, 285, 285, 285, 285, 285, 280, 279, 277, 274, 269, 265, 261, 255, 246, 240, 233, 230, 219, 214, 212, 208, 203, 202, 201, 201, 201, 201, 200, 200, 198, 196, 194, 192, 188, 184, 182, 180, 170, 168, 161, 156, 148, 146, 142, 138, 134, 133, 131, 129, 126, 125, 123, 122, 116, 114, 113, 112, 108, 108, 106]"
"2.32142857143","-0.678571428571","1050","7","4","-","filler","3","1238","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0]","1680","[820, 819, 818, 818, 818, 818, 818, 818, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 813, 808, 804, 799, 798, 796, 796, 796, 796, 796, 796, 796, 796, 797, 798, 801, 805, 809, 811, 813, 816, 816, 817, 818, 816, 810, 799, 793, 755, 733, 722, 701, 662, 656, 643, 633, 620, 615, 611, 609, 603, 601, 597, 593, 582, 572, 561, 551, 532, 522, 512, 508, 496, 489, 487, 483, 477, 473, 471, 469, 467, 467, 467, 465, 465, 464, 464, 464, 464, 465, 466, 467, 471, 475, 476, 480, 487, 488, 490, 490, 490, 490, 490, 490, 490, 489, 488, 488, 486, 485, 482, 482, 481]","[854, 834, 792, 782, 762, 742, 715, 701, 686, 672, 654, 642, 630, 625, 607, 599, 595, 587, 569, 565, 557, 547, 535, 526, 517, 513, 495, 487, 483, 475, 466, 455, 447, 439, 429, 419, 412, 406, 404, 394, 388, 386, 380, 370, 367, 362, 358, 349, 344, 340, 335, 325, 320, 314, 305, 296, 288, 282, 258, 247, 242, 232, 215, 211, 207, 200, 196, 194, 193, 193, 193, 193, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 193, 192, 191, 191, 191, 191, 191, 191, 189, 189, 189, 189, 189, 188, 188, 186, 184, 182, 180, 178, 172, 168, 166, 163, 154, 151, 146, 142, 136, 134, 130, 126, 120, 118, 116, 116, 112, 111, 110, 108, 106]"
"3.37053571429","-0.629464285714","1050","3","1","+","target","4","741","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0]","1680","[842, 843, 849, 853, 854, 854, 854, 855, 859, 866, 877, 883, 888, 891, 899, 903, 906, 907, 914, 914, 914, 914, 909, 907, 901, 894, 882, 873, 862, 851, 830, 814, 799, 784, 759, 739, 718, 709, 668, 648, 636, 618, 589, 584, 574, 569, 562, 562, 562, 562, 562, 565, 568, 569, 574, 574, 574, 574, 574, 574, 575, 576, 578, 578, 581, 583, 587, 591, 595, 597, 605, 610, 615, 618]","[870, 861, 822, 798, 788, 765, 717, 705, 684, 662, 631, 613, 594, 573, 544, 524, 504, 494, 458, 443, 435, 421, 392, 385, 374, 365, 351, 346, 344, 341, 339, 339, 339, 339, 337, 336, 334, 332, 319, 310, 305, 294, 273, 268, 258, 249, 236, 227, 220, 213, 204, 199, 194, 192, 182, 178, 176, 172, 163, 160, 158, 154, 146, 144, 141, 138, 134, 131, 127, 124, 118, 114, 110, 108]"
"6.08630952381","4.08630952381","1050","6","4","-","filler","2","1006","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0]","1680","[844, 845, 854, 859, 862, 866, 881, 884, 891, 897, 903, 907, 910, 913, 919, 923, 927, 928, 932, 932, 932, 932, 932, 931, 929, 926, 926, 926, 926, 926, 930, 933, 934, 934, 938, 939, 941, 943, 949, 951, 954, 958, 966, 969, 973, 977, 980, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 983, 984, 984, 984, 984, 984, 984, 984, 984, 985, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986]","[884, 876, 842, 824, 813, 793, 753, 743, 723, 705, 674, 655, 638, 621, 598, 585, 572, 565, 539, 527, 521, 510, 488, 483, 471, 460, 444, 433, 422, 411, 393, 381, 369, 364, 342, 331, 325, 314, 295, 289, 277, 268, 254, 247, 238, 229, 215, 208, 200, 196, 183, 178, 175, 173, 169, 167, 167, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 163, 159, 157, 155, 151, 145, 143, 141, 139, 135, 133, 131, 129, 127, 125, 123, 121, 117, 115, 113, 111, 107, 105]"
"9.08482142857","0.0848214285714","1050","5","4","+","filler","9","1173","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0]","1680","[840, 838, 833, 832, 831, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 827, 826, 826, 825, 824, 824, 824, 824, 824, 824, 824, 824, 824, 823, 819, 818, 816, 816, 816, 816, 816, 820, 828, 835, 844, 848, 872, 888, 895, 907, 938, 946, 961, 976, 996, 1005, 1015, 1030, 1049, 1059, 1068, 1075, 1084, 1090, 1095, 1099, 1114, 1122, 1126, 1132, 1150, 1154, 1166, 1180, 1203, 1217, 1226, 1233, 1240, 1245, 1253, 1258, 1279, 1287, 1290, 1295, 1299, 1299, 1301, 1303, 1307, 1310, 1318, 1326, 1335, 1337, 1339, 1340, 1343, 1345, 1347, 1349, 1351, 1353, 1355, 1359, 1363, 1365, 1369, 1371, 1381, 1384, 1388]","[906, 898, 881, 869, 859, 853, 833, 823, 818, 807, 785, 781, 770, 758, 741, 730, 719, 708, 693, 683, 671, 666, 643, 638, 628, 617, 597, 583, 571, 559, 542, 532, 521, 516, 499, 490, 486, 475, 457, 452, 444, 434, 418, 407, 398, 387, 374, 363, 354, 350, 334, 324, 320, 313, 297, 294, 286, 277, 262, 253, 243, 234, 220, 212, 204, 197, 188, 182, 177, 174, 167, 163, 161, 157, 151, 150, 150, 150, 150, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 145, 144, 143, 142, 141, 140, 137, 136, 132, 129, 125, 123, 114, 109, 105]"
