"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"5.17113095238","1.17113095238","1050","8","4","-","filler","4","389","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0]","1680","[832, 830, 830, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 826, 826, 826, 824, 823, 822, 822, 820, 820, 820, 819, 817, 814, 814, 814, 814, 817, 822, 825, 829, 842, 846, 854, 860]","[919, 915, 911, 908, 905, 903, 899, 895, 891, 889, 885, 881, 877, 875, 865, 858, 853, 843, 811, 802, 784, 762, 725, 694, 662, 630, 582, 550, 514, 495, 420, 378, 358, 318, 242, 222, 184, 149]"
"4.7619047619","0.761904761905","1050","2","2","+","target","4","357","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0]","1680","[816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 818, 818, 818, 824, 824, 824, 826, 828, 828, 828, 828, 831, 834, 834, 834, 834, 834, 833, 831, 826, 811]","[918, 913, 902, 900, 894, 884, 881, 873, 865, 853, 844, 834, 822, 798, 781, 764, 753, 707, 681, 665, 635, 571, 555, 521, 486, 435, 399, 364, 328, 277, 244, 211, 195, 163, 108]"
"5.45386904762","-2.54613095238","1050","8","0","-","target","8","380","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0]","1680","[811, 809, 805, 804, 803, 802, 801, 800, 799, 797, 794, 792, 791, 787, 783, 781, 777, 776, 774, 772, 772, 772, 772, 772, 772, 772, 781, 785, 788, 800, 807, 811, 824, 851, 858, 871, 884]","[934, 933, 930, 929, 927, 925, 923, 921, 919, 917, 913, 911, 908, 904, 892, 888, 879, 869, 850, 834, 815, 794, 758, 729, 700, 684, 609, 565, 542, 450, 405, 384, 339, 251, 229, 187, 147]"
"6.6443452381","0.644345238095","1050","8","2","-","target","6","206","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[866, 874, 905, 920, 929, 944, 974, 988, 996, 1010, 1037, 1043, 1055, 1064, 1071, 1072, 1072, 1072, 1072, 1068]","[847, 835, 776, 744, 728, 692, 607, 562, 539, 493, 400, 377, 337, 301, 245, 210, 178, 151, 124, 112]"
"6.88988095238","4.88988095238","1050","2","0","+","target","2","286","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0]","1680","[900, 910, 932, 939, 954, 970, 992, 1006, 1022, 1039, 1065, 1084, 1104, 1114, 1145, 1156, 1160, 1168, 1177, 1178, 1178, 1178, 1178, 1173, 1165, 1155, 1136, 1115]","[883, 867, 835, 824, 803, 781, 746, 717, 687, 655, 605, 572, 539, 525, 455, 421, 404, 368, 301, 286, 254, 225, 191, 170, 152, 138, 122, 112]"
"5.17113095238","-0.828869047619","1050","7","1","-","target","6","236","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[848, 848, 851, 853, 855, 858, 861, 865, 870, 877, 888, 895, 898, 898, 900, 900, 900, 900, 897, 895, 889, 874, 871]","[857, 838, 797, 788, 765, 739, 693, 663, 631, 598, 544, 509, 474, 457, 384, 348, 330, 294, 229, 213, 181, 125, 115]"
"4.88095238095","-1.11904761905","1050","6","0","-","target","6","341","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0]","1680","[922, 927, 934, 939, 941, 943, 949, 952, 953, 954, 958, 959, 960, 961, 962, 962, 962, 962, 959, 955, 951, 949, 936, 928, 924, 914, 891, 884, 871, 859, 836, 832, 828, 827]","[907, 898, 882, 870, 855, 847, 815, 801, 793, 777, 745, 738, 723, 708, 690, 677, 662, 647, 623, 608, 593, 585, 551, 527, 513, 481, 406, 384, 339, 293, 209, 190, 157, 126]"
"5.01488095238","2.01488095238","1050","7","4","-","filler","3","470","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0]","1680","[773, 782, 803, 809, 821, 834, 856, 871, 886, 900, 924, 939, 950, 956, 974, 980, 985, 987, 990, 990, 990, 990, 987, 985, 981, 976, 959, 942, 924, 903, 874, 860, 852, 848, 840, 839, 838, 838, 838, 838, 838, 838, 841, 842, 842, 842]","[811, 775, 701, 680, 641, 601, 547, 509, 469, 435, 385, 351, 319, 303, 251, 233, 218, 212, 202, 200, 200, 200, 199, 199, 199, 197, 197, 196, 191, 185, 171, 166, 162, 160, 156, 155, 154, 152, 148, 144, 140, 138, 128, 122, 119, 113]"
"4.41220238095","0.412202380952","1050","4","0","+","target","4","533","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0]","1680","[855, 857, 865, 871, 874, 880, 895, 900, 910, 919, 945, 950, 960, 968, 977, 980, 982, 981, 974, 966, 957, 941, 932, 924, 919, 897, 883, 877, 865, 847, 842, 834, 827, 823, 821, 821, 819, 819, 821, 821, 821, 822, 822, 822, 822, 822, 822, 822, 822, 819, 809, 795, 780]","[863, 855, 816, 796, 785, 764, 722, 712, 689, 661, 597, 579, 542, 507, 453, 419, 385, 348, 296, 261, 230, 194, 178, 167, 162, 151, 149, 149, 152, 162, 164, 171, 177, 182, 184, 184, 185, 187, 187, 187, 187, 186, 184, 179, 176, 164, 160, 158, 152, 146, 135, 124, 113]"
"5.8556547619","1.8556547619","1050","2","2","+","target","4","230","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[834, 832, 834, 837, 844, 850, 863, 875, 885, 890, 911, 921, 925, 935, 956, 960, 968, 975, 978, 978, 977, 970]","[857, 835, 800, 772, 742, 714, 668, 636, 606, 592, 530, 497, 480, 441, 359, 340, 304, 268, 215, 183, 151, 123]"
"3.9880952381","-3.0119047619","1050","2","5","+","filler","7","445","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0]","1680","[817, 814, 805, 804, 801, 793, 791, 787, 783, 778, 777, 776, 776, 776, 776, 776, 776, 775, 773, 771, 764, 746, 742, 735, 728, 724, 720, 716, 713, 707, 705, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704]","[873, 855, 813, 802, 782, 744, 735, 716, 696, 668, 650, 632, 610, 577, 552, 524, 509, 445, 413, 398, 367, 301, 286, 258, 233, 203, 185, 169, 155, 143, 136, 134, 132, 132, 132, 132, 132, 130, 126, 124, 122, 118, 110, 105]"
"5.43898809524","-2.56101190476","1050","3","5","+","filler","8","444","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0]","1680","[890, 904, 935, 942, 958, 972, 985, 988, 989, 993, 998, 1002, 1007, 1009, 1016, 1016, 1016, 1015, 1013, 1011, 1007, 1004, 997, 991, 984, 975, 960, 949, 938, 932, 907, 896, 889, 889, 889, 889, 889, 889, 889, 889, 889, 890, 893, 895]","[845, 817, 755, 739, 707, 677, 638, 607, 573, 542, 495, 462, 429, 411, 338, 300, 283, 249, 188, 175, 153, 136, 119, 113, 109, 109, 109, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 108, 105, 105]"
"5.69196428571","1.69196428571","1050","3","1","+","target","4","398","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0]","1680","[929, 935, 962, 974, 978, 989, 1007, 1011, 1017, 1023, 1028, 1031, 1033, 1034, 1034, 1034, 1033, 1031, 1018, 1010, 1006, 997, 970, 962, 949, 933, 913, 903, 894, 888, 881, 879, 879, 881, 887, 893, 900, 904, 922]","[848, 838, 797, 778, 768, 748, 715, 708, 693, 677, 647, 625, 601, 574, 529, 497, 467, 451, 388, 358, 344, 315, 258, 245, 221, 200, 176, 165, 155, 147, 137, 132, 128, 125, 120, 117, 114, 113, 108]"
"4.27083333333","1.27083333333","1050","3","0","+","target","3","398","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0]","1680","[876, 887, 903, 912, 919, 922, 935, 947, 959, 966, 993, 1005, 1010, 1014, 1014, 1014, 1014, 1012, 1008, 1000, 992, 983, 968, 957, 944, 936, 903, 889, 883, 871, 850, 846, 838, 832, 817, 805, 792, 778, 755]","[851, 829, 793, 768, 736, 722, 658, 622, 586, 567, 490, 449, 429, 388, 309, 292, 260, 230, 189, 168, 152, 138, 123, 118, 112, 111, 109, 109, 109, 109, 110, 111, 112, 113, 113, 113, 112, 110, 107]"
"6.30952380952","0.309523809524","1050","2","4","+","filler","6","2093","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0, 1901.0, 1911.0, 1921.0, 1931.0, 1941.0, 1951.0, 1961.0, 1971.0, 1981.0, 1991.0, 2001.0, 2011.0, 2021.0, 2031.0, 2041.0, 2051.0, 2061.0, 2071.0, 2081.0, 2091.0]","1680","[852, 852, 853, 854, 854, 854, 854, 853, 851, 850, 850, 851, 852, 852, 851, 850, 850, 850, 854, 863, 874, 881, 905, 913, 915, 926, 931, 933, 936, 936, 936, 936, 935, 933, 931, 929, 927, 925, 925, 923, 923, 922, 922, 922, 925, 931, 936, 942, 950, 960, 964, 966, 967, 968, 968, 968, 968, 968, 968, 968, 968, 968, 967, 967, 967, 967, 967, 967, 967, 967, 967, 969, 971, 973, 977, 979, 981, 985, 998, 1002, 1013, 1025, 1043, 1056, 1066, 1074, 1079, 1081, 1083, 1085, 1089, 1092, 1095, 1103, 1128, 1136, 1152, 1167, 1185, 1187, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1187, 1185, 1183, 1179, 1175, 1171, 1169, 1163, 1161, 1159, 1157, 1153, 1150, 1149, 1146, 1141, 1141, 1139, 1139, 1139, 1137, 1137, 1137, 1135, 1133, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132, 1131, 1131, 1131, 1131, 1130, 1129, 1127, 1127, 1125, 1120, 1118, 1110, 1100, 1075, 1068, 1056, 1048, 1039, 1035, 1033, 1029, 1027, 1026, 1025, 1025, 1025, 1025, 1025, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1022, 1020, 1019, 1017]","[878, 864, 840, 824, 805, 794, 738, 706, 690, 658, 611, 601, 579, 554, 508, 476, 443, 410, 362, 339, 320, 312, 283, 269, 264, 241, 232, 229, 225, 225, 225, 225, 223, 222, 222, 222, 222, 222, 222, 222, 222, 221, 219, 217, 213, 204, 195, 183, 171, 158, 150, 142, 139, 133, 127, 127, 127, 127, 127, 127, 129, 131, 133, 133, 133, 133, 133, 133, 133, 133, 136, 136, 136, 136, 136, 136, 136, 135, 129, 127, 124, 122, 120, 118, 116, 114, 112, 112, 112, 112, 112, 112, 111, 108, 108, 108, 108, 108, 110, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 114, 115, 116, 116, 116, 116, 116, 116, 116, 116, 115, 114, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 112, 112, 112, 113, 114, 115, 115, 117, 123, 125, 130, 139, 170, 177, 189, 200, 214, 220, 223, 227, 231, 233, 234, 234, 234, 234, 234, 233, 224, 219, 207, 195, 174, 160, 147, 136, 122, 114, 106]"
"6.50297619048","3.50297619048","1050","8","5","-","filler","3","253","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[897, 902, 923, 933, 938, 948, 973, 980, 993, 1005, 1025, 1038, 1051, 1062, 1074, 1080, 1086, 1086, 1088, 1088, 1088, 1088, 1073, 1068, 1054]","[860, 850, 808, 787, 776, 751, 704, 691, 665, 635, 589, 559, 527, 494, 442, 406, 370, 354, 288, 254, 237, 205, 142, 128, 107]"
"6.39136904762","5.39136904762","1050","5","4","-","filler","1","173","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0]","1680","[844, 844, 848, 851, 859, 870, 884, 895, 909, 921, 938, 947, 960, 968, 999, 1012, 1018]","[818, 787, 723, 706, 671, 635, 586, 552, 509, 463, 390, 343, 299, 276, 181, 137, 115]"
"6.05654761905","-0.943452380952","1050","7","0","+","target","7","206","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[844, 845, 855, 856, 864, 872, 882, 890, 900, 910, 927, 938, 947, 953, 969, 973, 978, 980, 982, 982]","[870, 848, 798, 785, 755, 725, 676, 639, 601, 561, 498, 454, 410, 387, 301, 262, 228, 211, 145, 113]"
"5.40178571429","2.40178571429","1050","3","0","-","target","3","540","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0]","1680","[852, 852, 853, 854, 855, 856, 857, 859, 860, 862, 867, 869, 872, 872, 875, 876, 876, 876, 877, 878, 878, 879, 882, 885, 887, 889, 896, 901, 902, 905, 913, 914, 916, 917, 918, 918, 920, 920, 920, 920, 920, 919, 913, 912, 912, 911, 910, 910, 910, 912, 912, 911, 907]","[898, 890, 878, 870, 862, 858, 842, 834, 831, 824, 811, 809, 805, 802, 796, 793, 791, 789, 786, 785, 783, 782, 777, 773, 768, 764, 747, 732, 725, 707, 660, 648, 618, 588, 543, 513, 485, 455, 410, 383, 355, 343, 295, 274, 263, 224, 206, 198, 183, 153, 145, 133, 119]"
