"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"3.90625","1.90625","1050","6","4","-","filler","2","853","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0]","1680","[856, 855, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 853, 852, 852, 851, 850, 850, 850, 850, 850, 850, 850, 850, 850, 852, 852, 852, 852, 852, 853, 855, 856, 856, 858, 858, 859, 860, 860, 860, 860, 865, 868, 869, 871, 876, 877, 878, 880, 885, 886, 888, 889, 891, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 891, 887, 885, 883, 878, 870, 867, 862, 857, 847, 839, 831, 816, 792, 776, 760, 752, 721, 709, 704]","[895, 883, 854, 847, 832, 816, 792, 776, 761, 750, 735, 723, 717, 705, 679, 673, 662, 653, 642, 634, 626, 619, 606, 597, 587, 582, 564, 556, 552, 544, 530, 527, 520, 512, 502, 494, 485, 478, 467, 458, 449, 444, 422, 413, 407, 400, 386, 382, 378, 372, 361, 358, 353, 349, 343, 337, 333, 331, 325, 321, 319, 317, 313, 311, 309, 308, 303, 299, 296, 291, 281, 279, 273, 268, 259, 252, 242, 226, 202, 186, 170, 162, 131, 117, 112]"
"8.16964285714","-0.830357142857","1050","5","4","+","filler","9","989","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[833, 830, 824, 823, 822, 822, 822, 822, 822, 822, 822, 821, 818, 817, 814, 814, 814, 814, 814, 814, 814, 812, 810, 810, 810, 810, 812, 812, 812, 812, 814, 814, 814, 814, 814, 814, 814, 814, 815, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 818, 818, 819, 821, 825, 831, 835, 842, 848, 865, 876, 892, 900, 928, 936, 940, 948, 967, 972, 981, 993, 1011, 1023, 1033, 1045, 1062, 1078, 1097, 1106, 1140, 1152, 1161, 1166, 1178, 1185, 1187, 1194, 1208, 1212, 1220, 1226, 1238, 1245, 1251, 1256]","[835, 823, 774, 753, 742, 720, 683, 676, 664, 652, 633, 620, 607, 593, 571, 555, 540, 533, 503, 487, 479, 460, 424, 417, 401, 388, 368, 354, 342, 330, 318, 311, 303, 300, 288, 281, 278, 272, 264, 262, 258, 254, 248, 244, 242, 240, 236, 234, 232, 230, 226, 224, 223, 222, 220, 219, 219, 217, 216, 215, 214, 212, 209, 209, 209, 209, 209, 208, 207, 206, 205, 205, 205, 205, 205, 203, 201, 198, 197, 197, 197, 197, 197, 197, 196, 195, 190, 186, 185, 182, 172, 169, 160, 153, 141, 133, 125, 117]"
"7.36607142857","0.366071428571","1050","7","0","+","target","7","853","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0]","1680","[825, 829, 837, 841, 843, 847, 855, 857, 862, 875, 877, 882, 887, 893, 897, 903, 905, 910, 912, 915, 916, 920, 922, 922, 922, 926, 926, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 921, 916, 912, 905, 900, 900, 898, 898, 898, 899, 903, 907, 915, 922, 933, 939, 952, 982, 991, 1011, 1030, 1059, 1079, 1099, 1113, 1130, 1139, 1145, 1147, 1155, 1157, 1158, 1158, 1158, 1156, 1155, 1152, 1150, 1150, 1150, 1151, 1154, 1154, 1156, 1156, 1158, 1158, 1158]","[915, 909, 896, 889, 885, 877, 861, 857, 847, 830, 825, 818, 813, 804, 799, 793, 787, 778, 771, 766, 763, 754, 750, 748, 742, 734, 732, 728, 722, 713, 705, 698, 689, 672, 662, 650, 645, 619, 605, 597, 581, 554, 549, 541, 533, 521, 512, 505, 497, 487, 479, 466, 460, 447, 418, 411, 397, 386, 370, 361, 351, 341, 327, 319, 311, 307, 292, 285, 277, 272, 253, 243, 239, 229, 211, 207, 198, 189, 178, 168, 158, 148, 131, 118, 105]"
"8.38541666667","0.385416666667","1050","4","4","+","filler","8","997","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0]","1680","[929, 933, 937, 940, 940, 942, 945, 948, 951, 953, 958, 959, 960, 961, 964, 964, 964, 964, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 965, 964, 963, 962, 962, 962, 962, 962, 963, 964, 964, 966, 968, 970, 972, 977, 979, 980, 982, 985, 987, 991, 993, 1008, 1017, 1022, 1030, 1046, 1049, 1055, 1059, 1067, 1072, 1078, 1085, 1096, 1104, 1112, 1116, 1132, 1140, 1144, 1152, 1168, 1176, 1180, 1188, 1202, 1205, 1212, 1219, 1227, 1232, 1237, 1243, 1254, 1261, 1266, 1270, 1286]","[917, 911, 903, 897, 891, 887, 878, 873, 869, 866, 857, 853, 851, 849, 841, 839, 837, 832, 822, 818, 810, 802, 790, 782, 774, 768, 759, 753, 748, 744, 728, 724, 716, 708, 694, 683, 673, 661, 643, 631, 618, 611, 585, 575, 570, 562, 542, 538, 528, 520, 508, 500, 492, 484, 472, 464, 460, 453, 444, 438, 430, 426, 410, 403, 401, 397, 389, 388, 383, 381, 375, 373, 369, 365, 356, 350, 343, 340, 324, 316, 312, 306, 291, 284, 280, 272, 256, 252, 244, 236, 225, 218, 208, 198, 179, 166, 154, 148, 118]"
"6.91964285714","-0.0803571428571","1050","7","0","+","target","7","781","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0]","1680","[898, 901, 909, 911, 915, 919, 924, 927, 931, 934, 937, 939, 942, 943, 949, 953, 955, 959, 962, 962, 962, 963, 965, 968, 969, 971, 974, 976, 979, 980, 984, 986, 986, 987, 990, 992, 994, 994, 996, 997, 999, 1005, 1014, 1019, 1025, 1027, 1038, 1043, 1049, 1051, 1058, 1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060, 1061, 1062, 1064, 1069, 1079, 1081, 1087, 1092, 1097, 1098, 1098, 1098, 1098, 1098, 1098, 1098]","[906, 898, 881, 876, 867, 857, 842, 831, 822, 814, 800, 792, 784, 780, 763, 753, 747, 735, 713, 708, 699, 689, 682, 668, 659, 649, 634, 627, 621, 618, 604, 598, 595, 588, 573, 570, 563, 556, 546, 540, 532, 525, 511, 504, 496, 492, 478, 470, 462, 457, 439, 429, 425, 416, 395, 390, 380, 369, 350, 338, 327, 321, 292, 276, 269, 255, 231, 226, 217, 207, 188, 182, 173, 162, 145, 131, 120, 115]"
"5.72916666667","-0.270833333333","1050","4","2","+","target","6","813","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0]","1680","[868, 869, 872, 874, 875, 877, 880, 882, 882, 885, 892, 893, 897, 900, 906, 908, 910, 911, 916, 919, 921, 925, 929, 932, 934, 935, 938, 938, 938, 938, 938, 938, 938, 938, 938, 937, 936, 936, 936, 935, 934, 934, 931, 930, 930, 930, 930, 930, 930, 930, 930, 931, 932, 932, 933, 935, 936, 936, 937, 939, 940, 940, 940, 940, 940, 940, 942, 942, 942, 942, 940, 938, 936, 935, 934, 934, 934, 934, 936, 936, 938]","[912, 910, 900, 896, 894, 890, 882, 878, 876, 870, 857, 853, 845, 837, 827, 820, 813, 808, 791, 780, 769, 758, 742, 730, 720, 713, 689, 678, 673, 662, 643, 639, 631, 622, 605, 595, 584, 574, 559, 548, 538, 532, 508, 496, 490, 480, 459, 454, 441, 430, 414, 403, 392, 380, 364, 353, 345, 340, 320, 307, 299, 285, 259, 254, 244, 235, 223, 215, 207, 201, 188, 179, 169, 164, 147, 139, 135, 128, 116, 113, 107]"
"1.51041666667","-1.48958333333","1050","3","0","+","target","3","861","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0]","1680","[869, 870, 870, 870, 870, 870, 870, 870, 870, 870, 871, 872, 872, 874, 876, 878, 879, 880, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 881, 879, 876, 873, 871, 861, 856, 853, 848, 836, 833, 827, 821, 812, 804, 796, 785, 762, 748, 735, 730, 707, 697, 690, 677, 649, 641, 629, 615, 586, 578, 563, 550, 532, 520, 509, 498, 482, 473, 465, 462, 450, 445, 442, 437, 424, 421, 415, 409, 401, 395, 390, 386, 382, 379, 377, 375]","[901, 895, 883, 875, 871, 863, 845, 841, 833, 826, 817, 811, 803, 797, 783, 774, 765, 761, 745, 737, 733, 725, 707, 702, 690, 680, 666, 659, 651, 643, 631, 619, 611, 606, 584, 573, 568, 558, 535, 531, 521, 510, 493, 480, 466, 451, 427, 411, 396, 390, 361, 346, 340, 327, 304, 299, 288, 278, 258, 254, 249, 245, 240, 237, 234, 231, 228, 225, 224, 222, 217, 214, 212, 208, 198, 194, 186, 177, 163, 153, 145, 139, 129, 121, 115, 111]"
"2.33630952381","-3.66369047619","1050","8","2","-","target","6","1044","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0]","1680","[793, 798, 799, 800, 800, 800, 800, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 800, 800, 800, 799, 795, 792, 789, 786, 781, 780, 780, 779, 776, 775, 774, 773, 771, 769, 767, 764, 761, 757, 753, 751, 739, 732, 728, 723, 710, 708, 703, 698, 692, 688, 683, 680, 673, 670, 666, 665, 660, 658, 657, 652, 637, 632, 629, 625, 615, 612, 605, 600, 592, 588, 583, 577, 571, 565, 560, 557, 544, 538, 535, 529, 517, 514, 506, 500, 490, 488, 486, 483, 481, 480, 480, 480, 480, 480, 480, 480, 480, 481, 482]","[887, 878, 876, 874, 872, 872, 870, 869, 868, 868, 868, 866, 866, 866, 866, 866, 866, 866, 864, 862, 860, 851, 843, 835, 831, 815, 807, 804, 799, 791, 790, 788, 787, 784, 782, 780, 779, 777, 776, 772, 767, 760, 753, 745, 741, 723, 715, 711, 703, 687, 684, 677, 669, 655, 644, 633, 623, 608, 597, 587, 582, 558, 546, 540, 528, 498, 482, 474, 461, 431, 423, 405, 390, 365, 349, 333, 317, 297, 285, 274, 268, 248, 238, 233, 223, 203, 198, 189, 179, 171, 163, 157, 152, 146, 142, 137, 134, 128, 124, 120, 118, 112, 109, 108]"
"5.8630952381","-0.136904761905","1050","6","0","-","target","6","877","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0]","1680","[965, 970, 989, 1000, 1005, 1015, 1036, 1040, 1046, 1060, 1064, 1070, 1082, 1104, 1119, 1134, 1145, 1158, 1165, 1169, 1174, 1180, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1180, 1180, 1180, 1180, 1180, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1176, 1175, 1171, 1164, 1158, 1152, 1148, 1138, 1118, 1111, 1096, 1078, 1052, 1036, 1023, 1012, 999, 990, 984, 978, 969, 963, 957, 954, 943, 940, 940, 940, 938, 938, 939, 941, 946, 951, 954, 956, 956, 956, 956, 956, 956]","[867, 859, 827, 811, 803, 784, 751, 743, 729, 703, 695, 681, 665, 640, 624, 609, 593, 572, 558, 544, 531, 514, 506, 500, 498, 494, 494, 494, 494, 495, 500, 512, 518, 545, 555, 559, 567, 574, 574, 574, 574, 571, 567, 562, 552, 534, 522, 510, 500, 484, 472, 463, 459, 452, 439, 436, 430, 424, 421, 418, 414, 410, 404, 400, 396, 391, 385, 378, 371, 367, 350, 336, 329, 313, 278, 269, 251, 233, 209, 193, 178, 164, 146, 135, 125, 120, 106]"
"2.13541666667","-0.864583333333","1050","7","4","-","filler","3","1172","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0]","1680","[868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 869, 870, 870, 871, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 873, 874, 876, 877, 878, 878, 879, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 879, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 876, 876, 875, 868, 860, 852, 847, 823, 814, 811, 806, 799, 797, 793, 789, 776, 772, 763, 752, 735, 723, 714, 707, 696, 688, 680, 675, 661, 656, 652, 646, 634, 630, 624, 618, 603, 590, 574, 558, 534, 519, 504, 487, 475, 464, 456, 450, 449, 448, 448, 448, 448, 449, 451]","[913, 905, 889, 885, 877, 860, 854, 844, 835, 820, 810, 799, 788, 772, 762, 752, 746, 725, 713, 708, 697, 676, 671, 661, 651, 635, 625, 614, 609, 588, 577, 573, 562, 539, 534, 522, 510, 496, 485, 475, 465, 451, 441, 433, 428, 409, 401, 397, 388, 379, 367, 360, 353, 345, 333, 325, 317, 312, 290, 285, 274, 264, 249, 239, 228, 218, 204, 195, 187, 184, 172, 167, 165, 160, 157, 156, 154, 153, 153, 153, 153, 154, 157, 158, 159, 159, 159, 159, 160, 161, 161, 161, 161, 161, 161, 161, 161, 159, 159, 159, 159, 159, 159, 158, 156, 152, 148, 145, 142, 138, 134, 132, 129, 120, 115, 111, 106]"
"3.16220238095","-0.837797619048","1050","8","4","-","filler","4","989","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 800, 800, 802, 802, 802, 802, 804, 805, 806, 806, 806, 807, 808, 808, 808, 808, 808, 808, 810, 811, 813, 815, 817, 820, 823, 828, 833, 836, 839, 848, 855, 862, 866, 879, 887, 890, 897, 905, 907, 908, 908, 908, 908, 908, 907, 904, 898, 894, 890, 869, 854, 846, 826, 782, 771, 752, 736, 715, 702, 692, 684, 675, 669, 662, 653, 637, 628, 618, 614, 608]","[939, 937, 935, 935, 933, 933, 931, 931, 929, 929, 927, 927, 927, 927, 923, 923, 921, 921, 919, 917, 915, 913, 909, 905, 901, 899, 890, 884, 881, 876, 860, 856, 848, 840, 828, 820, 811, 802, 790, 780, 772, 768, 752, 744, 741, 733, 716, 711, 701, 690, 673, 663, 652, 635, 625, 614, 606, 591, 581, 570, 565, 545, 535, 530, 521, 497, 492, 481, 471, 455, 446, 438, 429, 413, 403, 393, 388, 367, 355, 348, 336, 313, 306, 292, 279, 261, 247, 235, 223, 207, 195, 181, 169, 153, 142, 131, 126, 115]"
"5.72916666667","-0.270833333333","1050","6","0","-","target","6","805","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0]","1680","[845, 850, 861, 867, 869, 873, 883, 885, 889, 893, 896, 896, 896, 898, 898, 899, 900, 901, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 904, 904, 905, 906, 908, 911, 912, 915, 918, 918, 921, 923, 924, 927, 929, 933, 934, 935, 936, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938]","[904, 896, 874, 863, 857, 845, 822, 817, 806, 797, 784, 776, 768, 760, 748, 740, 732, 728, 712, 704, 701, 693, 676, 672, 664, 657, 646, 638, 630, 617, 608, 600, 592, 580, 571, 560, 556, 537, 526, 521, 509, 490, 485, 474, 463, 446, 437, 425, 413, 397, 385, 375, 369, 349, 340, 336, 328, 310, 306, 297, 286, 270, 260, 250, 239, 226, 218, 208, 204, 188, 184, 176, 169, 161, 151, 144, 138, 133, 116, 106]"
